2026-05-03T11:48:04.928442589Z [error] 2026-05-03 11:48:04,737 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1202&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:17.356179837Z [error] 2026-05-03 11:48:12,079 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/addresses/0x0D0707963952f2fBA59dD06f2b425ace40b492Fe/token-transfers "HTTP/1.1 200 OK"
2026-05-03T11:48:17.356187069Z [error] 2026-05-03 11:48:12,836 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1205&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:17.356197423Z [error] 2026-05-03 11:48:13,262 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:17.356204543Z [error] 2026-05-03 11:48:14,135 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.867 seconds
2026-05-03T11:48:17.356212194Z [error] 2026-05-03 11:48:14,661 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1206&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:17.356221058Z [error] 2026-05-03 11:48:15,499 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 0.836 seconds
2026-05-03T11:48:17.356230062Z [error] 2026-05-03 11:48:15,537 [WARNING] app.data_layer.mempool_watcher: [mempool_watcher] connection error after 82s: ConnectionClosedError: sent 1011 (internal error) keepalive ping timeout; no close frame received
2026-05-03T11:48:21.367189582Z [error] 2026-05-03 11:48:17,947 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:21.367193477Z [error] 2026-05-03 11:48:19,186 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1208&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:21.367200278Z [error] 2026-05-03 11:48:19,177 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.229 seconds
2026-05-03T11:48:21.367204261Z [error] 2026-05-03 11:48:20,031 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:21.367215132Z [error] 2026-05-03 11:48:16,457 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.844 seconds
2026-05-03T11:48:21.367219112Z [error] 2026-05-03 11:48:15,611 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:21.367225206Z [error] 2026-05-03 11:48:16,557 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1207&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:21.367232962Z [error] 2026-05-03 11:48:17,845 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.287 seconds
2026-05-03T11:48:24.551867788Z [error] 2026-05-03 11:48:20,649 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.617 seconds
2026-05-03T11:48:24.551876576Z [error] 2026-05-03 11:48:20,663 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1209&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:24.551883534Z [error] 2026-05-03 11:48:21,519 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1210&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:24.551890902Z [error] 2026-05-03 11:48:22,456 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 0.934 seconds
2026-05-03T11:48:24.551906209Z [error] 2026-05-03 11:48:22,525 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:24.551914925Z [error] 2026-05-03 11:48:23,464 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.939 seconds
2026-05-03T11:48:24.551923126Z [error] 2026-05-03 11:48:23,467 [ERROR] app.data_layer.mempool_watcher: [mempool_watcher] watchlist: stablecoins=36, pool_wallets=11, deduped_total=47, limit=100
2026-05-03T11:48:24.551930626Z [error] 2026-05-03 11:48:23,470 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1211&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:27.409781155Z [error] 2026-05-03 11:48:24,608 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.135 seconds
2026-05-03T11:48:27.409794299Z [error] 2026-05-03 11:48:24,705 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:27.409812986Z [error] 2026-05-03 11:48:25,248 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.540 seconds
2026-05-03T11:48:27.409870255Z [error] 2026-05-03 11:48:25,251 [ERROR] app.data_layer.mempool_watcher: [mempool_watcher] SUBSCRIBED chain=ethereum addresses=47 subscription_id=0x0655a8c7550273258b6fa727a83c75a8
2026-05-03T11:48:27.409937740Z [error] 2026-05-03 11:48:26,037 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:27.409953246Z [error] 2026-05-03 11:48:26,615 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.577 seconds
2026-05-03T11:48:27.410018001Z [error] 2026-05-03 11:48:26,618 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1212&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:31.232273635Z [error] 2026-05-03 11:48:27,576 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:31.232283328Z [error] 2026-05-03 11:48:28,183 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.606 seconds
2026-05-03T11:48:31.232291472Z [error] 2026-05-03 11:48:28,196 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1213&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:31.232298788Z [error] 2026-05-03 11:48:29,457 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.260 seconds
2026-05-03T11:48:31.232306877Z [error] 2026-05-03 11:48:29,560 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:31.232314516Z [error] 2026-05-03 11:48:30,439 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.876 seconds
2026-05-03T11:48:31.232322611Z [error] 2026-05-03 11:48:30,446 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1214&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:31.232330499Z [error] 2026-05-03 11:48:31,191 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:34.445699832Z [error] 2026-05-03 11:48:33,155 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.592 seconds
2026-05-03T11:48:34.445710400Z [error] 2026-05-03 11:48:33,668 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1216&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:34.445717766Z [error] 2026-05-03 11:48:34,331 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 0.661 seconds
2026-05-03T11:48:34.445725334Z [error] 2026-05-03 11:48:34,423 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:34.446013491Z [error] 2026-05-03 11:48:31,744 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.552 seconds
2026-05-03T11:48:34.446021199Z [error] 2026-05-03 11:48:32,096 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1215&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:34.446028671Z [error] 2026-05-03 11:48:32,561 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:36.427826776Z [error] 2026-05-03 11:48:35,333 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.907 seconds
2026-05-03T11:48:36.427834111Z [error] 2026-05-03 11:48:35,342 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1217&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:38.653477059Z [error] 2026-05-03 11:48:36,976 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.629 seconds
2026-05-03T11:48:38.653484611Z [error] 2026-05-03 11:48:37,062 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:38.653492564Z [error] 2026-05-03 11:48:38,242 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.178 seconds
2026-05-03T11:48:38.653499947Z [error] 2026-05-03 11:48:38,455 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1218&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:41.175266885Z [error] 2026-05-03 11:48:39,795 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.339 seconds
2026-05-03T11:48:41.175275935Z [error] 2026-05-03 11:48:39,813 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?chain_id=1&module=account&action=tokentx&address=0x0d0707963952f2fba59dd06f2b425ace40b492fe&page=1&offset=100&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T11:48:41.175284263Z [error] 2026-05-03 11:48:39,892 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:41.175292578Z [error] 2026-05-03 11:48:40,741 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.846 seconds
2026-05-03T11:48:41.175307413Z [error] 2026-05-03 11:48:40,755 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1219&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:44.145440129Z [error] 2026-05-03 11:48:42,076 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.319 seconds
2026-05-03T11:48:44.145446481Z [error] 2026-05-03 11:48:42,106 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?chain_id=1&module=account&action=tokentx&address=0x0d0707963952f2fba59dd06f2b425ace40b492fe&page=2&offset=100&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T11:48:44.145454462Z [error] 2026-05-03 11:48:42,206 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:44.145462672Z [error] 2026-05-03 11:48:43,070 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.863 seconds
2026-05-03T11:48:44.145471268Z [error] 2026-05-03 11:48:43,076 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1220&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:46.896429829Z [error] 2026-05-03 11:48:44,404 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.320 seconds
2026-05-03T11:48:46.896438995Z [error] 2026-05-03 11:48:44,507 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:46.896447570Z [error] 2026-05-03 11:48:45,117 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.608 seconds
2026-05-03T11:48:46.896456371Z [error] 2026-05-03 11:48:45,122 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?chain_id=1&module=account&action=tokentx&address=0x0d0707963952f2fba59dd06f2b425ace40b492fe&page=3&offset=100&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T11:48:46.896464545Z [error] 2026-05-03 11:48:45,216 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1221&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:46.896815271Z [error] 2026-05-03 11:48:45,793 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?chain_id=1&module=account&action=tokentx&address=0x0d0707963952f2fba59dd06f2b425ace40b492fe&page=4&offset=100&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T11:48:46.896825667Z [error] 2026-05-03 11:48:45,915 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:46.896834272Z [error] 2026-05-03 11:48:46,509 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.593 seconds
2026-05-03T11:48:50.122686515Z [error] 2026-05-03 11:48:46,523 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1222&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:50.122693909Z [error] 2026-05-03 11:48:47,780 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.254 seconds
2026-05-03T11:48:50.122701272Z [error] 2026-05-03 11:48:47,900 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:48:50.122709751Z [error] 2026-05-03 11:48:48,756 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.854 seconds
2026-05-03T11:48:50.122717543Z [error] 2026-05-03 11:48:48,761 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?chain_id=1&module=account&action=tokentx&address=0x0d0707963952f2fba59dd06f2b425ace40b492fe&page=5&offset=100&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T11:48:50.122724643Z [error] 2026-05-03 11:48:48,767 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1223&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:54.368419506Z [error] 2026-05-03 11:48:50,124 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.352 seconds
2026-05-03T11:48:54.368437398Z [error] 2026-05-03 11:48:50,126 [ERROR] app.data_layer.mempool_watcher: [mempool_watcher] reconcile: checked=500 confirmed=500 still_pending=0 dropped=0 errors=0
2026-05-03T11:48:54.368448487Z [error] 2026-05-03 11:48:50,655 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?chain_id=1&module=account&action=tokentx&address=0x0d0707963952f2fba59dd06f2b425ace40b492fe&page=6&offset=100&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T11:48:54.368501119Z [error] 2026-05-03 11:48:51,026 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1224&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:54.368519439Z [error] 2026-05-03 11:48:51,737 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?chain_id=1&module=account&action=tokentx&address=0x0d0707963952f2fba59dd06f2b425ace40b492fe&page=7&offset=100&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T11:48:54.368524186Z [error] 2026-05-03 11:48:51,866 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1225&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:54.368542151Z [error] 2026-05-03 11:48:53,062 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?chain_id=1&module=account&action=tokentx&address=0x0d0707963952f2fba59dd06f2b425ace40b492fe&page=8&offset=100&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
